SA2,SA2 Name,ABSTUDY (Living allowance),ABSTUDY (Non-living allowance),Age Pension,Austudy,Carer Allowance,Carer Allowance (Child Health Care Card only),Carer Payment,Commonwealth Rent Assistance,Commonwealth Seniors Health Card,Disability Support Pension,Family Tax Benefit A,Family Tax Benefit B,Health Care Card,JobSeeker Payment,Low Income Card,Parenting Payment Partnered,Parenting Payment Single,Pension Concession Card,Special Benefit,Youth Allowance (other),Youth Allowance (student and apprentice),Total Count
504021049,Chidlow,0,5,290,0,55,5,30,85,35,75,105,85,80,75,10,5,25,465,0,5,5,1440
504021050,Glen Forrest - Darlington,5,0,725,5,85,0,15,85,225,70,155,120,190,100,30,5,20,890,0,5,20,2750
504021051,Helena Valley - Koongamia,5,5,910,5,110,5,35,345,120,115,220,195,235,155,35,10,70,1210,5,15,10,3815
504021052,Malmalling - Reservoir,0,0,5,0,5,0,5,5,0,5,0,0,5,0,0,0,0,5,0,5,0,40
504021053,Mundaring,5,5,1465,5,240,5,75,310,360,220,440,345,435,245,75,15,100,1990,5,10,25,6375
504021054,Swan View - Greenmount - Midvale,5,20,1745,10,325,5,145,625,260,390,740,610,740,525,70,25,240,2785,5,70,30,9370
504031055,Avon Valley National Park,0,0,5,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,0,20
504031056,Ballajura,5,15,1660,15,450,5,240,665,180,475,1235,960,1235,760,125,70,265,2970,5,90,130,11555
504031057,Beechboro,10,15,1490,25,450,5,235,890,150,510,1560,1200,1445,855,125,85,310,2915,5,90,160,12530
504031058,Bullsbrook,5,5,440,5,130,5,40,200,85,100,330,275,275,165,25,10,95,750,0,25,10,2975
504031060,Gidgegannup,5,0,215,0,40,5,15,55,70,30,80,60,95,55,20,0,25,310,0,5,10,1095
504031061,Hazelmere - Guildford,5,5,495,5,95,5,35,220,100,85,235,195,220,130,30,5,50,735,5,15,15,2685
504031062,Lockridge - Kiara,5,25,970,5,255,5,130,525,80,335,825,665,755,500,80,25,210,1885,5,50,55,7390
504031063,Malaga,0,0,5,0,0,0,0,5,0,5,0,0,5,5,5,0,0,5,0,0,0,35
504031064,Melaleuca - Lexia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,Middle Swan - Herne Hill,5,5,680,5,150,0,70,320,135,185,305,245,310,245,30,10,85,1155,0,30,20,3990
504031066,Midland - Guildford,10,15,1370,10,205,5,100,1135,160,710,610,550,895,770,75,25,220,2720,5,90,35,9715
504031067,Stratton - Jane Brook,5,10,585,10,145,5,65,295,60,180,430,335,405,235,40,20,125,1045,0,40,25,4060
504031068,The Vines,5,5,770,5,215,5,65,340,215,180,665,520,515,240,55,20,185,1315,5,30,35,5390
504031069,Walyunga National Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,Aveley,5,5,720,10,260,10,85,475,65,165,1120,885,700,270,65,35,250,1325,5,40,50,6545
504031299,Brabham - Henley Brook,5,5,330,10,180,5,60,365,50,130,945,710,620,355,45,40,160,825,5,40,35,4920
504031300,Ellenbrook,5,25,1485,10,470,10,195,735,115,400,1440,1185,1185,645,100,60,430,2790,5,100,65,11455
505011070,Craigie - Beldon,5,5,1000,10,200,5,90,335,90,215,545,440,485,320,65,15,125,1585,5,35,30,5605
505011071,Currambine - Kinross,5,5,1120,10,235,5,75,340,185,205,505,395,415,245,60,5,125,1670,0,25,35,5665
505011072,Duncraig,0,5,1555,5,235,5,40,245,740,170,360,275,400,175,60,5,65,1950,0,15,50,6355
505011073,Greenwood - Warwick,5,5,1675,5,260,5,80,350,485,225,520,405,535,310,80,10,105,2275,5,30,45,7415
505011074,Heathridge - Connolly,5,5,1025,10,180,5,60,305,170,195,450,355,415,235,55,10,125,1545,5,30,30,5215
505011075,Hillarys,5,5,925,5,115,5,25,150,600,90,200,170,235,115,50,5,55,1170,0,5,25,3955
505011076,Iluka - Burns Beach,0,5,570,5,100,5,20,105,215,70,135,95,215,100,45,5,25,730,0,5,20,2470
505011077,Joondalup - Edgewater,5,5,1475,20,220,5,70,645,285,330,525,425,670,445,80,10,140,2250,5,50,80,7740
505011078,Kingsley,5,5,1835,10,250,5,60,325,460,210,355,280,405,195,75,5,65,2270,0,25,45,6885
505011079,Mullaloo - Kallaroo,0,5,1160,5,155,0,40,195,415,130,255,205,265,130,45,5,55,1475,0,10,30,4580
505011080,Ocean Reef,5,0,700,5,115,5,30,115,310,95,175,135,200,100,45,5,40,925,0,5,20,3030
505011081,Padbury,0,0,905,5,155,5,50,220,165,115,355,285,320,185,55,5,80,1255,0,15,30,4205
505011082,Sorrento - Marmion,0,5,905,5,100,0,20,150,665,65,130,105,190,85,35,5,25,1085,0,5,25,3605
505011083,Woodvale,5,0,985,10,160,5,35,110,315,95,235,180,280,130,60,5,40,1250,5,10,30,3945
505021084,Balcatta - Hamersley,5,5,2065,15,325,5,105,585,440,450,645,515,610,390,80,20,145,2995,5,30,50,9485
505021085,Balga - Mirrabooka,10,30,1850,20,590,5,360,1475,70,880,1985,1605,2095,1485,160,180,505,4240,15,145,160,17865
505021087,Herdsman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,Innaloo - Doubleview,0,10,1580,15,240,5,100,465,350,520,610,515,645,485,70,15,160,2635,5,45,70,8540
505021089,Karrinyup - Gwelup - Carine,5,10,2165,10,260,5,55,355,1110,220,405,315,440,235,50,5,70,2690,0,15,60,8480
505021090,Nollamara - Westminster,10,15,1695,20,365,5,215,1180,100,690,1265,1035,1215,950,105,80,315,3370,10,75,100,12815
505021091,Osborne Park Industrial,0,0,5,5,5,0,5,10,5,5,10,5,15,15,5,5,0,15,0,0,5,115
505021092,Scarborough,0,5,1060,25,145,5,55,470,390,220,445,360,490,335,50,5,115,1620,5,25,60,5885
505021093,Stirling - Osborne Park,5,5,1355,15,240,5,70,415,445,285,325,240,435,320,60,15,70,1960,5,15,50,6335
505021094,Trigg - North Beach - Watermans Bay,0,5,665,5,65,5,20,135,520,85,110,90,170,110,35,5,20,875,0,5,20,2945
505021095,Tuart Hill - Joondanna,5,5,1150,25,145,5,65,600,175,350,410,350,520,380,55,15,125,1860,5,15,55,6315
505021096,Wembley Downs - Churchlands - Woodlands,5,5,1120,5,140,5,25,195,790,115,285,220,300,135,35,5,45,1395,5,10,60,4900
505021097,Yokine - Coolbinia - Menora,5,0,1850,25,225,5,85,700,525,335,465,380,540,345,80,15,110,2585,5,25,70,8375
505021301,Dianella - North,0,5,1515,10,255,5,105,320,390,260,355,250,440,295,55,10,55,2080,5,25,60,6495
505021302,Dianella - South,5,5,1650,10,215,5,80,585,395,265,480,385,500,320,70,15,110,2275,5,20,60,7455
505031098,Alexander Heights - Koondoola,0,15,1215,15,330,5,185,560,85,395,930,740,955,595,100,60,230,2305,5,60,100,8885
505031099,Butler - Merriwa - Ridgewood,5,30,2385,15,600,10,275,1275,180,655,1770,1460,1420,875,165,55,555,4300,5,125,90,16250
505031100,Carramar,5,20,875,10,370,20,145,560,100,375,1275,985,905,460,100,25,335,1940,0,70,55,8630
505031101,Clarkson,0,15,910,10,295,5,155,685,75,360,985,820,800,500,105,30,285,1970,5,60,40,8110
505031102,Girrawheen,5,10,965,20,255,5,145,675,45,370,815,695,900,670,75,55,255,2055,5,80,70,8170
505031104,Marangaroo,5,5,1300,15,315,5,155,455,80,340,635,485,670,455,75,30,150,2150,5,50,65,7445
505031105,Mindarie - Quinns Rocks - Jindalee,5,10,1495,15,305,10,105,490,350,300,765,595,700,400,105,25,210,2340,5,40,60,8330
505031106,Neerabup National Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,Tapping - Ashby - Sinagra,5,5,1295,5,260,10,70,815,115,180,610,460,500,205,65,20,150,1785,5,10,50,6620
505031255,Alkimos - Eglinton,5,5,650,10,280,10,90,640,55,190,1210,995,750,345,80,35,330,1405,5,40,60,7190
505031256,Carabooda - Pinjar,0,0,40,5,10,5,5,35,20,15,35,25,30,30,5,5,5,85,5,5,0,365
505031257,Two Rocks,5,5,385,5,85,0,35,195,50,120,255,205,220,165,25,10,80,715,5,15,5,2585
505031258,Yanchep,5,5,1030,15,260,5,115,600,125,260,860,725,645,370,70,25,280,1860,5,45,30,7335
505031303,Hocking - Pearsall,5,5,1125,5,225,5,70,460,190,180,620,470,490,275,70,10,135,1655,5,30,45,6075
505031304,Landsdale,5,5,700,10,245,5,85,255,105,165,730,535,640,300,80,35,120,1205,5,20,90,5340
505031305,Madeley - Darch,0,5,1145,10,275,5,85,295,180,215,585,435,545,240,70,20,90,1660,5,20,75,5960
505031306,Wanneroo - Sinagra,5,10,1790,10,310,15,120,740,230,375,840,685,715,465,85,25,260,2805,5,50,40,9580
506011110,Armadale - Wungong - Brookdale,15,35,2455,20,735,20,390,2185,110,1080,2375,2005,2085,1650,160,135,850,5660,10,250,85,22310
506011111,Ashendon - Lesley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,Camillo - Champion Lakes,5,5,770,5,200,5,105,445,45,240,515,440,515,385,45,35,155,1460,5,60,20,5460
506011114,Kelmscott,5,5,1335,10,260,5,135,780,165,430,665,570,720,610,65,35,210,2430,5,75,35,8550
506011115,Mount Nasura - Mount Richon - Bedfordale,5,5,970,5,155,0,50,305,210,140,300,225,280,185,45,5,75,1345,5,20,20,4350
506011116,Roleystone,0,5,740,10,110,5,35,140,240,85,200,145,190,140,35,5,45,985,0,10,10,3135
506011117,Seville Grove,5,25,640,10,275,5,140,605,25,270,1010,795,820,490,75,35,285,1550,5,85,45,7195
506011307,Harrisdale,5,5,340,5,130,5,25,205,55,70,600,420,345,125,35,15,70,570,5,10,30,3070
506011308,Piara Waters - Forrestdale,0,5,460,10,185,5,50,335,65,85,850,630,525,180,60,25,120,785,5,15,55,4450
506021118,Belmont - Ascot - Redcliffe,5,15,1540,10,255,0,130,655,230,405,700,590,800,645,60,30,215,2580,5,50,80,9000
506021119,East Victoria Park - Carlisle,10,15,1210,25,215,5,90,715,255,545,525,450,770,570,70,25,150,2260,10,50,105,8070
506021120,Kewdale Commercial,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,10
506021121,Perth Airport,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,10
506021123,Victoria Park - Lathlain - Burswood,5,5,970,20,120,5,40,700,295,245,360,295,620,460,85,20,90,1560,5,25,100,6025
506021309,Cloverdale,5,10,775,15,170,5,85,480,75,285,525,440,595,410,50,40,130,1470,5,50,55,5675
506021310,Kewdale,5,5,665,5,110,5,50,330,90,140,375,290,395,240,40,20,70,1030,5,25,45,3940
506021311,Rivervale,5,5,850,20,140,0,70,485,115,275,395,340,525,410,45,20,120,1505,5,20,60,5410
506031124,Bentley - Wilson - St James,20,20,2190,35,280,5,140,1330,365,650,705,595,1270,750,110,40,205,3525,5,95,315,12650
506031125,Canning Vale - West,0,5,725,5,140,5,45,175,240,90,325,230,355,145,50,10,50,995,5,15,60,3670
506031126,Canning Vale Commercial,0,0,10,0,5,5,0,0,5,5,5,5,5,10,0,0,0,15,0,5,5,80
506031127,Cannington - Queens Park,5,25,1190,20,285,5,155,1050,145,485,1130,890,1165,795,105,80,195,2355,10,80,115,10285
506031128,Parkwood - Ferndale - Lynwood,5,5,1805,15,275,5,110,540,325,255,650,505,710,420,100,30,145,2545,5,50,95,8595
506031129,Riverton - Shelley - Rossmoyne,0,5,1365,5,165,5,45,310,610,135,410,280,410,180,55,5,45,1705,5,10,90,5840
506031130,Welshpool,0,0,5,0,5,0,5,10,0,5,5,5,10,10,5,0,0,10,0,0,0,75
506031131,Willetton,0,5,1540,15,255,5,65,345,575,190,670,455,630,225,95,15,80,1995,5,10,110,7285
506041132,Beckenham - Kenwick - Langford,10,25,1855,15,460,5,250,1070,145,545,1450,1160,1465,980,130,95,340,3460,10,110,145,13725
506041133,Canning Vale - East,5,5,1580,15,305,5,105,440,315,195,945,670,825,320,125,30,115,2125,5,35,130,8295
506041134,Gosnells,5,25,2700,15,600,15,310,1975,150,835,1875,1545,1905,1350,165,135,510,4995,5,155,105,19375
506041135,Huntingdale - Southern River,5,15,1275,15,430,10,160,620,165,295,1365,1040,1085,510,110,70,280,2290,10,75,120,9945
506041136,Maddington - Orange Grove - Martin,5,10,1525,10,385,5,180,910,160,490,1155,925,1170,810,115,70,255,2805,5,90,80,11160
506041137,Thornlie,5,20,2760,15,555,5,245,1000,385,565,1545,1215,1495,855,180,70,350,4330,15,110,145,15865
506051138,Forrestfield - Wattle Grove,5,15,1875,15,380,5,165,760,230,330,1160,920,945,535,110,55,300,2950,5,65,75,10900
506051139,High Wycombe,5,10,1370,5,245,5,100,715,125,285,665,545,565,365,65,10,215,2155,0,30,40,7520
506051140,Kalamunda - Maida Vale - Gooseberry Hill,5,5,1965,10,235,5,70,350,695,180,410,325,415,275,65,10,95,2490,5,15,25,7650
506051141,Lesmurdie - Bickley - Carmel,5,5,1350,10,180,5,45,265,400,155,315,255,340,195,50,10,70,1735,0,15,25,5430
506061142,Byford,5,5,1095,10,405,15,155,695,140,270,1500,1175,935,470,85,40,430,2165,5,60,45,9705
506061143,Mundijong,0,0,535,5,150,5,45,180,95,100,330,240,245,150,20,15,75,840,0,15,15,3060
506061144,Serpentine - Jarrahdale,0,0,435,5,85,5,30,180,80,55,135,105,155,115,30,5,25,615,0,10,5,2075
506071145,Como,5,10,1330,15,125,5,55,530,520,215,350,295,515,280,60,10,90,1840,5,25,135,6415
506071146,Manning - Waterford,10,25,1070,15,170,5,65,250,430,210,300,245,490,275,55,10,75,1555,5,40,110,5410
506071147,South Perth - Kensington,10,20,1045,25,140,5,40,525,745,225,290,250,555,320,65,10,70,1550,5,20,120,6035
507011148,Banjup,10,10,1160,20,300,10,70,455,270,220,875,680,745,280,110,25,170,1755,5,35,80,7285
507011150,Bibra Industrial,0,0,10,0,5,0,5,5,0,5,0,0,5,5,5,0,0,15,0,0,0,60
507011151,Bibra Lake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,Coogee,5,5,1005,5,185,5,45,295,260,135,265,220,255,170,45,5,75,1360,5,10,25,4380
507011153,Coolbellup,5,5,970,10,170,5,85,420,100,300,450,380,460,350,55,10,140,1675,0,25,45,5660
507011154,Hamilton Hill,10,10,1420,20,275,0,130,720,180,490,570,495,715,620,85,20,185,2545,5,50,60,8605
507011155,Henderson,0,0,5,0,0,0,0,5,0,5,0,0,5,5,0,0,0,10,0,0,0,35
507011158,North Coogee,0,0,350,5,40,5,10,55,140,35,40,35,70,45,10,5,10,435,5,0,5,1300
507011159,South Lake - Cockburn Central,5,10,1240,5,250,5,110,415,165,325,585,480,575,400,60,20,175,2055,5,50,55,6990
507011160,Spearwood,5,10,1630,5,290,5,120,565,240,370,490,415,570,450,65,15,130,2490,5,45,45,7960
507011161,Success - Hammond Park,5,10,805,10,250,10,65,415,105,215,860,670,585,285,60,20,200,1435,0,35,50,6090
507011163,Yangebup,5,5,655,5,175,5,70,215,70,200,375,305,360,255,55,15,110,1170,5,35,15,4105
507011259,Beeliar - Wattleup,5,10,610,10,210,5,65,300,90,175,505,395,415,250,50,15,105,1085,5,30,30,4365
507011260,Jandakot,0,0,215,5,35,5,5,45,75,40,60,45,70,35,15,5,10,300,0,5,15,985
507021164,East Fremantle,5,5,540,10,50,0,20,140,355,85,120,95,210,120,35,0,25,745,0,10,35,2605
507021165,Fremantle,10,10,1435,40,175,5,75,830,550,565,400,340,875,870,95,5,125,2620,5,65,85,9180
507021166,Fremantle - South,5,10,1770,30,280,5,110,605,465,460,480,395,625,495,80,20,145,2755,5,50,70,8860
507021167,O'Connor (WA),0,0,5,0,0,0,0,5,0,5,5,5,5,5,0,0,0,5,0,0,0,40
507031169,Wellard (West) - Bertram,10,10,625,10,320,5,110,700,40,325,1300,1050,915,445,95,50,330,1590,5,75,50,8060
507031170,Calista,5,10,935,10,220,5,120,710,25,385,665,575,635,505,50,45,245,1955,5,75,25,7205
507031172,Hope Valley - Postans,0,0,5,0,5,0,0,5,5,5,0,0,5,5,0,0,0,10,0,5,0,50
507031173,Kwinana Industrial,0,0,10,0,0,0,0,5,0,5,5,5,10,10,0,0,5,15,0,0,0,70
507031174,Parmelia - Orelia,5,15,1205,15,395,5,225,915,50,535,1025,885,1030,875,80,40,415,2835,5,100,40,10695
507031261,Casuarina - Wandi,0,5,330,5,130,5,35,230,80,85,475,380,340,195,40,15,95,615,5,25,20,3110
507041175,Applecross - Ardross,5,0,730,15,120,5,30,215,640,110,205,155,260,115,40,5,35,975,5,10,45,3720
507041176,Bateman,0,0,355,5,50,5,10,75,190,45,90,60,130,55,25,5,20,470,5,5,30,1630
507041177,Bicton - Palmyra,5,5,1440,15,175,5,60,370,540,290,360,300,390,255,60,10,95,2055,5,15,50,6500
507041178,Booragoon,5,5,1305,15,160,5,35,335,845,190,330,260,440,220,50,10,60,1735,5,20,80,6110
507041179,Bull Creek,0,0,1000,5,100,5,20,190,460,75,220,155,210,75,45,5,25,1165,5,5,35,3800
507041180,Leeming,0,0,995,10,135,5,35,145,530,100,220,160,260,110,50,5,40,1250,0,10,55,4115
507041181,Melville,5,5,1505,10,175,5,40,285,720,160,305,255,405,190,65,10,65,1895,5,10,80,6195
507041182,Murdoch - Kardinya,5,5,1410,20,210,5,55,330,670,155,275,210,475,215,80,5,60,1825,0,15,135,6160
507041183,Willagee,0,20,610,5,135,5,75,180,55,265,265,245,280,205,25,5,105,1160,5,25,25,3695
507041184,Winthrop,5,5,495,5,90,0,20,75,340,50,150,100,165,65,30,5,15,625,0,5,30,2275
507051186,Cooloongup,5,10,1295,10,300,5,165,650,50,360,680,590,665,515,75,30,265,2360,0,75,25,8130
507051187,Port Kennedy,0,15,1190,10,340,5,140,655,95,335,920,775,775,420,75,35,295,2170,0,65,30,8345
507051188,Rockingham,5,5,2930,15,465,5,220,1475,325,675,775,665,950,945,115,25,280,4615,5,85,40,14620
507051189,Rockingham Lakes,0,0,0,0,0,0,0,5,0,0,5,0,5,5,0,0,0,0,0,0,0,20
507051190,Safety Bay - Shoalwater,5,5,1835,10,285,5,115,620,350,325,540,460,555,440,95,20,175,2715,5,35,25,8620
507051191,Singleton - Golden Bay - Secret Harbour,5,10,1110,15,440,10,150,675,140,305,1220,975,930,475,100,25,360,2165,5,75,55,9245
507051192,Waikiki,5,10,1265,15,360,5,170,675,165,395,805,680,730,480,80,30,260,2340,5,65,40,8580
507051193,Warnbro,5,5,1065,5,335,10,145,730,95,375,860,740,795,515,80,35,305,2150,5,70,40,8365
507051312,Baldivis - North,5,5,800,10,245,10,90,805,65,175,950,765,625,280,60,35,280,1460,5,50,25,6745
507051313,Baldivis - South,5,5,1650,20,575,15,160,1100,145,370,1610,1285,1140,470,125,40,425,2860,5,70,70,12145
507051314,Karnup,0,0,110,0,35,5,15,70,25,35,155,125,95,45,5,5,40,215,0,5,10,995
509011225,Albany,5,15,2485,15,365,5,190,1145,670,655,760,625,710,590,80,30,235,3920,5,70,40,12615
509011226,Albany Surrounds,0,5,290,5,75,5,30,105,150,90,165,130,170,105,25,10,30,490,0,0,5,1885
509011227,Bayonet Head - Lower King,5,5,775,5,130,5,55,260,180,150,325,255,230,150,40,15,85,1160,0,25,5,3860
509011228,Denmark,0,5,935,5,125,0,60,280,260,185,345,255,310,240,55,15,85,1415,0,15,5,4595
509011229,Gnowangerup,5,5,205,0,40,0,35,80,25,75,160,120,130,95,20,10,35,390,0,5,0,1435
509011230,Katanning,5,10,500,0,110,5,70,180,60,145,315,265,365,280,30,25,115,950,5,40,5,3480
509011231,Kojonup,5,15,410,5,90,5,60,135,85,135,240,190,230,155,15,5,60,750,5,20,5,2620
509011232,Little Grove - Elleker,0,0,455,5,70,5,25,130,180,105,115,80,115,95,25,5,20,660,0,5,5,2100
509011233,McKail - Willyung,5,10,1320,5,370,5,165,525,220,455,835,640,715,480,80,40,225,2405,0,65,20,8585
509011234,Plantagenet,5,5,795,5,170,5,95,270,120,245,325,255,335,260,35,10,75,1345,5,30,10,4400
509011235,Stirling Range National Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,Chittering,5,15,595,5,135,5,50,150,125,100,240,195,200,95,30,5,50,845,0,5,5,2855
509021237,Cunderdin,5,10,540,0,100,0,65,150,65,165,205,165,280,245,15,5,70,940,0,40,5,3070
509021238,Dowerin,5,5,510,5,85,5,45,165,90,140,200,165,230,190,25,10,75,865,0,15,5,2835
509021239,Gingin - Dandaragan,5,5,1380,0,200,0,95,345,310,225,395,310,405,340,50,15,115,2015,5,15,10,6240
509021240,Merredin,5,15,525,0,75,5,45,220,90,170,275,225,275,235,30,15,80,940,0,15,5,3245
509021241,Moora,5,15,380,0,80,5,40,160,70,110,260,205,235,200,20,10,95,710,0,25,5,2630
509021242,Mukinbudin,5,5,310,5,60,0,35,105,20,105,130,115,140,140,10,5,40,580,0,15,5,1830
509021243,Northam,5,25,1535,5,345,10,190,585,165,485,740,630,895,710,55,25,270,2810,5,115,15,9620
509021244,Toodyay,5,5,800,5,110,5,40,195,110,135,215,175,260,210,30,10,60,1150,0,20,5,3545
509021245,York - Beverley,5,15,1085,5,180,5,100,250,165,240,270,235,335,280,30,15,95,1670,0,20,5,5005
509031246,Brookton,0,15,515,5,100,5,60,155,120,140,160,130,195,180,20,5,60,880,0,20,5,2770
509031247,Kulin,5,5,320,0,60,0,30,115,80,85,190,145,195,115,10,10,45,530,0,15,0,1955
509031248,Murray,0,0,250,0,45,5,30,110,65,65,115,100,135,110,25,5,50,450,0,10,0,1570
509031249,Narrogin,5,20,555,0,105,5,65,225,115,205,275,240,310,205,30,10,110,1020,5,40,15,3560
509031250,Wagin,0,5,595,0,105,0,50,220,95,190,250,200,200,170,25,10,75,1000,0,15,5,3210
510011262,Broome,30,105,545,5,175,5,100,430,65,630,935,845,1175,870,35,40,400,1900,5,160,15,8470
510011263,Derby - West Kimberley,50,110,305,0,105,5,70,90,20,540,930,845,1785,1295,15,115,470,1590,0,245,5,8590
510011264,Halls Creek,30,90,125,5,60,5,50,15,0,235,580,535,1075,780,5,80,305,840,0,140,0,4955
510011265,Kununurra,20,55,250,5,95,5,70,175,20,310,690,625,1105,845,20,60,355,1170,0,155,5,6035
510011266,Roebuck,25,45,80,0,30,0,30,20,5,135,285,255,510,360,10,25,155,465,0,75,5,2515
510021267,East Pilbara,10,15,80,0,20,0,15,10,5,75,180,160,460,390,5,30,85,310,0,60,0,1910
510021268,Newman,5,10,40,5,20,5,10,50,5,50,190,170,245,185,5,15,85,225,0,35,0,1355
510021269,Port Hedland,5,5,55,0,10,0,5,30,10,25,65,55,75,80,5,5,30,145,0,10,5,620
510021270,South Hedland,15,45,195,0,110,5,70,175,10,230,615,545,895,710,15,30,315,965,5,120,0,5070
510031271,Ashburton (WA),5,10,70,5,30,0,5,20,5,35,150,130,200,150,5,10,70,225,0,20,0,1145
510031272,Karratha,10,45,180,5,130,5,45,180,15,160,660,595,795,560,10,30,310,835,5,95,5,4675
510031273,Roebourne,5,5,85,0,35,0,30,45,10,80,165,150,295,255,5,15,80,330,0,25,0,1615
511011274,Esperance,15,15,1350,5,230,5,100,570,285,340,625,520,560,385,55,30,190,2185,0,65,10,7540
511011275,Esperance Surrounds,0,10,305,5,45,5,20,120,50,75,160,125,145,125,10,5,45,510,0,10,5,1775
511021276,Carnarvon,5,20,520,5,125,0,90,295,75,185,375,335,560,485,15,20,185,1135,0,65,5,4500
511021277,Exmouth,5,10,230,5,45,5,25,135,45,80,170,135,225,175,20,20,40,440,0,20,5,1835
511031278,Boulder,5,20,430,0,110,5,60,310,35,185,475,425,475,380,15,20,190,1000,5,50,5,4200
511031279,Kalgoorlie,5,20,615,5,150,5,65,470,65,280,540,465,590,495,25,20,230,1365,5,60,20,5495
511031280,Kalgoorlie - North,5,10,390,5,85,5,30,230,60,125,340,300,315,210,20,15,120,750,0,25,10,3050
511031281,Kalgoorlie Airport,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,5,0,0,0,15
511031282,Kambalda - Coolgardie - Norseman,0,10,360,5,70,0,50,290,10,170,285,260,345,310,20,15,145,870,0,40,0,3255
511031283,Leinster - Leonora,10,20,165,0,45,5,35,55,5,190,345,315,815,690,5,55,170,695,5,135,0,3760
511031284,Trafalgar (WA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,Geraldton,15,35,1880,5,350,5,190,1030,265,600,820,740,995,840,60,55,370,3410,0,125,20,11810
511041286,Geraldton - East,10,50,705,5,245,5,140,475,80,285,655,580,780,590,50,35,300,1670,5,125,15,6805
511041287,Geraldton - North,5,25,770,5,185,5,75,330,110,150,495,410,475,295,30,15,165,1285,0,60,5,4895
511041288,Geraldton - South,5,20,895,5,230,5,85,375,195,185,520,430,470,250,35,25,155,1430,5,45,20,5385
511041289,Irwin,5,5,675,0,85,5,40,235,120,100,160,140,165,135,25,5,60,950,5,10,5,2930
511041290,Meekatharra,10,35,200,0,45,5,25,95,5,90,255,230,445,380,5,15,150,570,0,40,0,2600
511041291,Morawa,5,10,475,0,65,0,35,180,60,100,205,170,250,245,15,15,70,800,0,20,5,2725
511041292,Northampton - Mullewa - Greenough,5,15,735,5,125,5,65,300,105,175,300,245,395,355,40,10,105,1245,5,25,5,4265
601011001,Bridgewater - Gagebrook,10,15,670,5,640,5,425,1860,15,1010,1305,1155,1110,760,85,60,600,3110,5,195,30,13070
601011002,Brighton - Pontville,5,5,625,5,225,5,95,330,45,245,485,375,325,170,45,15,150,1230,0,20,10,4410
601011003,Old Beach - Otago,0,5,625,5,160,5,60,220,75,125,265,190,215,95,45,10,50,920,5,15,15,3105
601021004,Bellerive - Rosny,5,5,880,10,125,5,45,240,275,255,205,175,270,150,65,5,55,1335,0,15,25,4145
601021005,Cambridge,5,0,860,5,160,5,50,165,215,150,240,170,280,135,75,5,50,1190,0,15,25,3800
601021006,Geilston Bay - Risdon,5,5,460,5,80,5,30,120,85,105,150,115,145,70,35,5,25,660,0,5,10,2120
601021007,Howrah - Tranmere,5,5,1635,10,230,5,75,325,445,265,380,285,425,185,110,10,60,2190,0,25,45,6715
601021008,Lindisfarne - Rose Bay,5,5,1260,10,140,5,45,295,380,200,270,220,265,130,60,5,60,1665,5,20,25,5070
601021009,Mornington - Warrane,5,5,610,5,205,5,110,710,25,510,420,340,390,255,50,20,115,1480,0,40,30,5330
601021010,Risdon Vale,0,5,325,0,145,5,100,385,5,255,305,255,250,160,25,15,105,865,0,25,15,3245
601021011,Rokeby,5,15,675,5,365,5,215,1055,25,645,850,710,675,430,60,30,265,2050,0,85,30,8195
601021012,South Arm,0,5,430,5,70,5,30,90,115,100,160,110,185,105,60,5,30,650,0,10,10,2175
601031013,Austins Ferry - Granton,5,5,520,5,130,5,55,185,50,145,245,190,195,115,30,5,65,845,0,20,10,2825
601031014,Berriedale - Chigwell,0,5,660,5,235,5,125,605,65,435,475,370,425,255,60,20,125,1480,5,40,25,5420
601031015,Claremont (Tas.),5,10,1215,5,345,5,170,760,85,580,600,485,570,355,95,25,165,2360,0,65,25,7925
601031016,Derwent Park - Lutana,5,5,505,10,135,0,90,375,30,330,340,285,360,280,35,20,90,1170,5,40,30,4140
601031017,Glenorchy,5,10,1575,15,425,5,235,990,70,1035,780,640,840,600,105,25,225,3400,5,115,55,11155
601031018,Montrose - Rosetta,5,5,715,5,175,5,80,370,75,255,285,220,305,170,55,5,65,1220,5,40,20,4080
601031019,Moonah,0,5,530,5,120,5,80,430,40,350,295,240,330,275,30,20,70,1190,5,40,25,4085
